source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
262,W15000001,North Wales,,,,,697100,301400,75.217144947390324,34.254032691880106,4.3034506501796691E-3,2.4386220351018124E-2,7.8896595253293933,14.030683603135781,12.304999892413734,3.7038365262546353,0.2653794567610796,16.769112700200107,2.2693529761947455,1.56071810246516,3.6098926985938671,0.70863487372958556,1.7199457765218076,0.15205525630634831,0.43464851566814655,7.2341005429520235,4.9590096325570387,7.6931352789711882,2.9449947282729534,0.80761423868371784,6.6086657151259125,2.1703736112406129
263,W15000001,North Wales,W14000003,Conwy,W06000003,Conwy,114900,52200,81.912421338486041,38.880330051962297,8.7039019592483301E-3,2.6111705877744994E-2,9.0520580376182647,16.633156644123559,13.160299762383476,4.3606548815834145,0.30463656857369159,16.493894212775587,2.4719081564265259,1.5841101565831961,3.4842538527807023,0.88779799984332974,1.5405906467869546,0.21759754898120826,0.44389899992166487,6.5801498811917378,5.2397489794674961,7.7464727437310144,3.2726671366773723,0.93131750963957138,7.7029532339347728,2.2194949996083242
264,W15000001,North Wales,W14000004,Denbighshire,W06000004,Denbighshire,98200,42400,94.712938636687639,44.713956945887048,2.0366183988106148E-2,7.1281643958371513E-2,10.60059876580925,19.612635180546221,14.409075171585101,4.4500112014011934,0.26476039184537992,20.620761287957475,2.5661391825013746,1.7514918229771288,4.0574650279540467,0.81464735952424594,1.7107594550009166,0.27494348383943301,0.78409808354208677,9.3480784505407222,5.9367426325329422,8.706543654915377,3.67609620985316,1.1506893953279975,8.0650088592900353,3.0651106902099752
265,W15000001,North Wales,W14000005,Flintshire,W06000005,Flintshire,155900,66900,63.470779574893982,28.87076802658677,0,1.2831452456260786E-2,6.0628612855832209,11.516228579494054,11.278846709053232,2.9512340649399809,0.27587622780960691,15.346417137687901,2.155684012651812,1.4563698537855991,3.3920086070350557,0.69931415886621284,1.6167630094888592,5.7741536053173538E-2,0.35286494254717166,6.7621754444494346,4.4011881924974494,6.0821084642676135,2.2326727273893767,0.57741536053173537,5.3058055906638346,1.8284819750171621
266,W15000001,North Wales,W14000002,Gwynedd,W06000002,Gwynedd,120800,51100,69.694486520490344,30.907269913006051,0,2.4831764793523878E-2,7.2674298295713209,12.059960434721429,11.555047883919777,3.7082102091662321,0.29798117752228653,14.915613385976675,1.9286003989636877,1.2829745143320668,3.0324966251247236,0.64562588463162085,1.390578828437337,0.18209960848584175,0.28970392259111188,6.0258415898951272,5.0987890376035692,7.4412521831259877,3.1122478541216592,0.81944823818628798,6.4065953167291596,2.0858682426560056
267,W15000001,North Wales,W14000001,Isle of Anglesey,W06000001,Isle of Anglesey,69100,30800,56.543699437023314,27.931748122205015,0,0,6.237608000347338,10.724054589924309,10.970085531933369,3.1839298377643024,7.2362041767370516E-2,10.37671678944093,1.5919649188821512,1.1288478515709799,2.5309883834122915,0.46311706731117125,1.1867374849848762,5.7889633413896406E-2,0.23155853365558562,3.8930778470845331,3.415488371419888,5.6008220327944773,2.2287508864350114,0.60784115084591228,5.0219256986555134,1.5196028771147807
268,W15000001,North Wales,,Unassigned North Wales,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
269,W15000001,North Wales,W14000006,Wrexham,W06000006,Wrexham,138200,57900,83.055445043220359,35.046475460233644,0,1.4467069333429781E-2,8.4126008173894178,14.076458461427176,12.542949112083619,3.6963362146913088,0.2893413866685956,20.680675612137872,2.6547072226843644,1.9819884986798799,4.7310713977380647,0.67271872400448485,2.5462042026836413,0.13743715866758291,0.49911389200332745,9.5337986907302259,5.3094144453687289,10.011211978733408,3.1682881840211223,0.81015588267206773,7.1033310427140224,2.249629281348331
270,E23000009,North Yorkshire ,,,,,844600,359900,52.138896552214085,21.196560147104268,3.5520992314441295E-3,7.222601770603064E-2,6.7987179289840647,9.0543009409510855,5.2677631602316435,2.656970225120209,0.47242919778206921,14.974466326691303,2.410691345073416,1.5641076949125652,3.6706680004445924,0.84658365016085091,1.8636680634310199,0.16931673003217018,0.89868110555536485,5.9687107419032861,3.6633983406960455,5.458392485652479,1.9797033049915282,0.57544007549394893,3.6752386714675263,1.1496961179107499
271,E23000009,North Yorkshire,E22000371,City of York,E06000014,York,209300,85500,65.704416127968798,24.252153596972782,4.7778080372286799E-3,9.5556160744573598E-3,7.9693838060974391,11.065403414221624,5.2030329525420331,3.0052412554168395,0.92689475922236397,21.934916698916872,2.7233505812203478,1.6770106210672666,4.107376895712413,1.046339960153081,2.4032374427260264,0.40133587512720914,2.5465716838428865,9.6225053869785615,4.2379157290218394,6.5169301627799197,2.5226826436567431,0.65933750913755784,4.8303639256381956,1.0558955762275384
272,E23000009,North Yorkshire,E22000372,North Yorkshire,E06000065,North Yorkshire,635300,274400,47.365687030711356,20.049742629118331,3.1482676657169392E-3,1.4167204495726227E-2,6.3909833614053868,8.3696695893084829,5.2717742062430144,2.5154658649078341,0.32112330190312782,12.643442945519228,2.2982353959733657,1.5237615502069988,3.5273882750779815,0.77447384576636702,1.6780266658271286,9.2873896138649714E-2,0.34945771089458022,4.7570324428982946,3.4678168337872086,5.0938970831300079,1.7787712311300707,0.53992790467045515,3.272624238512758,1.1506918318195414
273,E23000009,North Yorkshire,,Unassigned North Yorkshire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
274,E23000022,Northamptonshire,,,,,813700,321500,70.350579218908607,27.653309278071777,8.6028694256478581E-3,9.8318507721689794E-3,8.0989870735741967,10.126806295334049,9.4090811889657147,3.7717437524733253,1.3715431827175726,20.951673995492097,3.2383658480831579,2.1814418900749923,5.520342852166773,1.0569239580081653,4.3972952578525764,0.26914691488812581,0.46332596763846318,7.5447164862931713,5.0388235207366021,5.5672854997406844,3.0908880865006232,1.2191494957489535,5.0339075953505175,1.6910783328130645
275,E23000022,Northamptonshire,E22000233,Corby,E06000061,North Northamptonshire,79200,29900,75.380944565780013,30.866925048288749,1.2624509222203987E-2,0,9.5188799535418056,10.692959311206778,10.642461274317961,3.850475312772216,1.4391940513312544,21.120803928747272,2.625897918218429,1.6664352173309263,4.4182621502209134,0.95946270088750296,2.512277335218593,0.22724116599967176,0.61860095188799535,9.695623082652661,5.441163474769918,5.9461438436580778,3.6484831652169523,1.3381979775536226,5.2770448548812663,1.8936763833305981
276,E23000022,Northamptonshire,E22000357,Daventry and South Northamptonshire,E06000062,West Northamptonshire,191300,77100,39.838201401627394,16.948089616355457,0,1.0452105838023716E-2,5.0640452785224905,5.4559992474483803,6.4175929845465616,2.440566713178538,0.31878922805972332,10.567079002241977,2.4719230306926088,1.5312335052704744,3.7998158451023878,0.94068952542213435,2.7436777824812255,8.8842899623201591E-2,0.11497316421826087,1.4267124468902372,3.7209496783364431,3.3655780798436368,1.4476166585662846,0.47557081563007908,2.8481988408614627,1.4267124468902372
277,E23000022,Northamptonshire,E22000235,East Northamptonshire,E06000061,North Northamptonshire,95700,40100,57.585385226370136,21.23657037749258,0,0,6.1347769742067637,7.3366498056101328,7.7651435976756824,2.7590819781781701,0.6584172902470633,19.99289327369257,2.570962752393295,1.766230508757995,4.2182507987220452,0.80473224363529949,4.9851594832991939,0.12541281718991681,0.21947243008235442,8.5698758413109815,3.5220099494168302,5.1732787090840686,1.7348773044605159,0.8778897203294177,3.8564441285899416,1.2959324442958071
278,E23000022,Northamptonshire,E22000236,Kettering,E06000061,North Northamptonshire,110100,44200,70.083824504363776,30.051493492929861,2.7245234354424174E-2,9.0817447848080581E-3,8.7457202277701587,11.116055616605061,10.153390669415408,3.9868859605307372,1.0353189054681187,16.274486654376037,2.7245234354424173,1.8345124465312275,4.5666229597142465,0.89001098891118957,3.015139268556275,0.1907166404809692,0.22704361962020145,5.2401667408342494,4.8768969494419263,6.1937499432390952,4.0686216635940093,1.3440982281515923,5.3854746573911783,1.7436949986831471
279,E23000022,Northamptonshire,E22000237,Northampton,E06000062,West Northamptonshire,248500,95500,94.936046558427435,35.401791823296925,1.2074280976567845E-2,2.0123801627613076E-2,10.311435953988941,14.022264974120791,11.035892812583009,4.8015390683484798,2.4873018811729759,30.801490771224575,4.5882267710957807,3.2117587397670468,8.3523476586213388,1.3764680313287343,6.1095861741433302,0.52321884231794002,0.84519966835974925,12.15880094340382,6.5764583719039535,6.9869839251072596,3.9040175157569368,1.7507707416023375,6.9185629995733748,1.8835878323445838
280,E23000022,Northamptonshire,,Unassigned Northamptonshire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
281,E23000022,Northamptonshire,E22000239,Wellingborough,E06000061,North Northamptonshire,88900,34700,73.324706014741466,28.177572722669218,0,0,8.2934788724469701,10.116468800990265,9.7676250492319809,3.7472570753389975,1.6429415405390198,22.145951724525968,3.0045574748213584,2.0255443650481064,5.1853772361939328,0.97901310977325162,5.8178135373881732,0.21380746075507795,0.55139818826309572,7.6520564901817361,4.9063185731165255,5.6265121251336296,3.9610645360940757,1.3953750070331403,4.895065548866258,1.7329657345411578
282,E23000007,Northumbria,,,,,1509800,645400,90.297514453815026,32.515371149595744,7.9480252137853202E-3,4.9675157586158251E-2,10.339056132265737,11.677636045354081,10.441055789175982,3.8819479814996467,1.4306445384813575,27.810140223034836,4.3767125510577829,3.0235612584108318,7.0729904727670494,1.3531512926469507,4.1501938324649004,0.60073823907527379,0.6192836312407729,11.882960030043535,6.1802519391525683,10.084719325424606,2.8294969761075741,0.99284081628868293,8.2454138238677857,2.5069396195147862
283,E23000007,Northumbria,E22000244,Gateshead,E08000037,Gateshead,202800,89000,87.773722627737229,30.59775103570724,9.8638784770171632E-3,5.4251331623594398E-2,9.7553758137699749,10.120339317419608,10.657920694417044,3.4424935884789898,1.543696981653186,28.077530084829355,4.4732688893272838,2.8802525152890119,6.5611342673212816,1.5930163740382717,4.9516669954626158,0.55730913395146964,0.38469126060366937,11.220161767607022,6.4904320378772935,10.125271256658118,2.5547445255474455,0.94693233379364761,8.0834484119155654,2.4018544091536795
284,E23000007,Northumbria,E22000245,Newcastle upon Tyne,E08000021,Newcastle upon Tyne,320600,122800,107.38135712169181,36.630744997738645,6.2382058919854657E-3,4.6786544189890984E-2,12.342290357293242,14.045320565805275,10.190109324558255,4.5133419628514844,2.2488732240607603,35.670061290372885,4.7691084044228873,3.4559660641599477,9.0205975738826005,1.3131423402629405,5.9013427738182491,1.3661670903448169,1.1478298841253256,14.079630698211195,8.4059824394504155,10.349183574803886,4.22326538887416,1.2632366931270567,10.059107000826563,2.4235429890363531
285,E23000007,Northumbria,E22000246,North Tyneside,E08000022,North Tyneside,215000,96200,81.757935123822818,28.768747820020927,1.3951866062085804E-2,1.8602488082781074E-2,8.6734100685966755,9.8779211719567481,10.184862225322636,3.6739913963492619,1.423090338332752,26.387629345424951,3.7763050808045575,2.934542495058714,6.5572748339897533,0.84176258574584351,3.7763050808045575,0.38600162771770724,0.57667713056621328,12.41251017323567,5.4598302522962445,8.9152424136728285,2.4648296709684923,0.84176258574584351,7.329380304615742,1.9532612486920127
286,E23000007,Northumbria,E22000358,Northumberland,E06000057,Northumberland,331400,146900,69.304809607145003,26.796813710699414,0,7.5432985335827651E-2,7.9536539738096677,9.7580109830426665,9.0097157685112546,3.2798262024017864,0.43751131494780038,18.625912739122562,3.2587049665077545,2.1935912135658682,4.9484732564629645,1.0651137529418866,2.7005008750226303,0.21121235894031742,0.45259791201496591,7.4316577152857395,4.5712389113511565,8.4032345664112,2.1362621447106394,0.74829521453141024,6.6833625007543294,2.1935912135658682
287,E23000007,Northumbria,E22000247,South Tyneside,E08000023,South Tyneside,151400,68300,96.642513194137109,37.670169690804727,0,3.3026626065934359E-2,11.328132740615485,14.544926119437491,11.764084204685817,3.890536550567067,1.2682224409318794,27.022385447147489,4.3727252911297088,2.6751567113406827,5.9316324438325667,1.6975685797890259,3.183766752756072,0.32366093544615671,0.57466329354725776,12.715251035384727,5.8523181388835681,11.453633919666036,2.4241543532395817,1.1757478879472629,8.6793973301275482,3.0582655737055218
288,E23000007,Northumbria,E22000248,Sunderland,E08000024,Sunderland,288600,122200,93.57740310319258,33.537071301358949,1.3859725716028079E-2,3.8114245719077219E-2,11.247167418556787,11.139754544257569,11.098175367109485,3.9500218290680023,1.5245698287630887,28.845554146483444,5.4156878235379722,3.7490558061855954,8.8577439768159607,1.6666320173523765,4.0643645662252341,0.46083588005793363,0.4192567029098494,12.705903550168742,5.7795056235837086,11.340720567139975,2.467031177452998,0.98057559440898667,7.9797370810031669,2.9521215775139811
289,E23000007,Northumbria,,Unassigned Northumbria,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
290,E23000019,Nottinghamshire,,,,,1188100,481900,85.36811184337887,29.903458492201771,1.0941932008517874E-2,2.2725551094614046E-2,9.5674570108325128,11.850112365224856,8.4522216330412689,3.742982433990691,1.5756382092265737,27.964211465461371,3.4105160383472635,2.2978057217887535,5.6652168138654631,1.1127103165585099,4.4432660825358345,0.8669376899056469,0.96457339090472938,11.827386814130243,6.4515314496376535,8.676110395677096,3.2505954936073866,1.4300263448055281,6.159466033717985,2.6656229746904696
291,E23000019,Nottinghamshire,E22000251,Ashfield,E07000170,Ashfield,129600,54500,79.65455499644986,29.458524989966968,1.5435433581329301E-2,1.5435433581329301E-2,9.5854042540054945,10.943722409162474,8.8985274596363411,3.5038434229617512,1.3274472879943198,24.920507517056151,3.5578674404964032,2.3539036211527185,5.5957142332954168,1.2039638193436852,3.6504800419843795,0.37816812274256784,0.69459451115981841,10.797085790139846,5.8423116105331401,8.0881671966165527,2.531411107338005,1.412342172691631,5.8500293273238047,2.5622819745006638
292,E23000019,Nottinghamshire,E22000252,Bassetlaw,E07000171,Bassetlaw,124900,51500,79.968304025228719,27.653937584542607,8.0040340331527082E-3,8.0040340331527082E-3,9.5007883973522649,9.4447601591201966,8.6923809600038417,2.6573392990066993,0.88844777767995076,28.062143320233396,4.2181259354714777,3.049536966631182,7.4048160457116197,1.1685889688402955,5.7709085379031029,0.52026221215492607,0.57629045038699511,11.701897756469259,5.2746584278476352,9.2206472061919218,2.1610891889512316,0.92046391381256143,4.7223800795600983,3.6818556552502457
293,E23000019,Nottinghamshire,E22000255,Mansfield,E07000174,Mansfield,113100,48000,92.418108858208555,37.122805777015685,8.8387632802418292E-3,2.6516289840725484E-2,12.011879297848644,15.140801499054252,9.9347699269918142,4.1895737948346259,1.4053633615584507,25.340734324453322,2.8195654863971433,2.0063992646148949,4.7249339133692736,0.81316622178224818,3.4647952058547968,0.6363909561774117,0.48613198041330058,11.985363008007919,5.9484876876027508,9.3514115504958539,3.6857642878608425,1.6263324435644964,6.7262988562640311,2.9698244621612542
294,E23000019,Nottinghamshire,E22000256,Newark and Sherwood,E07000175,Newark and Sherwood,127900,53400,68.443770232863642,24.967549223527204,2.3458392630936929E-2,0,8.7499804513394732,9.2582456250097742,6.9358647545470182,3.0808688988630499,0.73502963576935709,21.268942652049482,2.9244796146568035,1.8219351610027681,4.3672214724846308,1.1025444536540356,3.1199662199146112,0.328417496833117,1.1260028462849725,8.83599455765291,4.9340819167070666,8.7421609871291626,1.4544203431180895,0.92269677681685247,4.433636207247079,2.8384655083433685
295,E23000019,Nottinghamshire,E22000257,Nottingham,E06000018,Nottingham,331100,124700,124.92260108675625,41.364999682853231,1.5102226974389643E-2,3.0204453948779287E-2,13.289959737462887,17.503481063317597,10.526252201149582,5.1528798436617462,3.1050178659345105,42.413094234875871,4.648465462717132,3.0174249494830505,8.0082086142352118,1.6310405132340815,6.9107790634807005,2.0690050954913812,1.8243490185062687,16.814819513285428,10.145676081394964,11.707246350546852,5.9381956463300076,2.286477163922592,9.8738359958559485,3.0808543027754873
